index,name,pearson_r,abs_pearson,spearman_r,f_stat,p_value,mutual_info,univariate_rank
79,bar5s_shape_bid_px_l08_eob,0.008806965313385809,0.008806965313385809,0.005989113638534232,1.2184278028291373,0.3008773516016255,0.05691341951238327,352.0
60,bar5s_depth_below_p2_3_frac_eob,-0.00871978990034747,0.00871978990034747,-0.008339158126168651,1.098690839606366,0.3555314043220429,0.007330163699862613,353.0
58,bar5s_depth_below_p1_2_frac_eob,0.008694217376990141,0.008694217376990141,0.0019690278523721455,0.7985614182280162,0.5260158036325657,0.0,354.0
234,bar5s_approach_level_polarity,0.008629621163478351,0.008629621163478351,0.016224653069763593,2.144529041957654,0.07297167257975068,0.0,355.0
405,bar5s_setup_wall_imbal,0.00862401726437226,0.00862401726437226,0.01680212424866784,3.4680966466036183,0.007853822469399644,0.016343224129416356,356.0
440,rvol_lookback_trade_vol_mean_ratio,-0.008600380689780272,0.008600380689780272,0.0071417819700038765,11.66775269286506,2.28653380353935e-09,0.038492287308404816,357.0
365,bar5s_lvl_size_at_level_imbal_eob,-0.008543262561202943,0.008543262561202943,0.01180995205937297,1.0785731340315192,0.36545156541390467,0.0043674039686649735,358.0
157,bar5s_shape_bid_ct_frac_l06_eob,0.008507135425042856,0.008507135425042856,-0.00619960470581217,1.715888323527814,0.14374202941244688,4.437206428686835e-05,359.0
233,bar5s_approach_is_or_low,-0.00844443706694604,0.00844443706694604,-0.03813511559797574,4.5216555636579665,0.0012263877826600362,0.026232113338792384,360.0
148,bar5s_shape_ask_sz_frac_l07_eob,0.008300138506433172,0.008300138506433172,0.013015101016520956,0.22101556837390302,0.926800919831244,0.020904144285434523,361.0
441,rvol_lookback_trade_vol_max_ratio,-0.008257015452516597,0.008257015452516597,0.0015556924819277373,9.773802326944757,7.900624064960767e-08,0.019252435602133744,362.0
410,bar5s_setup_size_at_level_recent12_sum,-0.008101476352451602,0.008101476352451602,-0.02332985375366723,0.280855570458772,0.890498802672455,0.0,363.0
70,bar5s_ladder_bid_gap_mean_pts_eob,0.0076231738986284,0.0076231738986284,0.017707372880431643,2.72303761314256,0.028089535247547752,0.010982587012259959,364.0
62,bar5s_depth_above_p0_1_frac_eob,0.007401517198278259,0.007401517198278259,-0.007464244458056937,1.3111572234880406,0.26351216798850047,0.0,365.0
292,bar5s_deriv_dbelow01_d1_w3,-0.00735159514546575,0.00735159514546575,0.01255307773919454,0.624709343212706,0.6449000953443871,0.0,366.0
446,rvol_recent_vs_lookback_vol_ratio,0.006615176330068387,0.006615176330068387,0.019638369497107087,2.928200800612032,0.019859839608148827,0.01575150384709767,367.0
155,bar5s_shape_bid_ct_frac_l04_eob,0.0065503112286877715,0.0065503112286877715,-0.004236871629492525,0.34735363754922804,0.8459957752127522,0.0,368.0
418,rvol_trade_aggbuy_ratio,-0.006369832541978432,0.006369832541978432,0.0352714619213906,3.3219200960969175,0.010116062008920432,0.0,369.0
420,rvol_trade_aggbuy_zscore,-0.006369832513713973,0.006369832513713973,0.020593852712298938,3.32192010265752,0.01011606189430103,0.0,370.0
295,bar5s_deriv_dbelow01_d1_w72,0.006352225648321736,0.006352225648321736,0.011237442904354975,0.3944553916042209,0.8127426835863482,0.009420525802567692,371.0
133,bar5s_shape_bid_sz_frac_l02_eob,-0.006321224472177423,0.006321224472177423,-0.011354966144069842,1.3817741620447594,0.23778452200301628,0.016297826146286276,372.0
352,bar5s_lvl_cdi_p1_2_eob,-0.00620572755175635,0.00620572755175635,-0.02938336589629494,1.2090728962169872,0.304882173973118,0.0,373.5
36,bar5s_state_cdi_p1_2_eob,-0.00620572755175635,0.00620572755175635,-0.02938336589629494,1.2090728962169872,0.304882173973118,0.0,373.5
151,bar5s_shape_bid_ct_frac_l00_eob,0.006200607861302026,0.006200607861302026,0.02747875285236616,0.5159367222079531,0.7240413587708754,0.0,375.0
278,bar5s_deriv_dbid10_d1_w36,0.00613000003012075,0.00613000003012075,-0.0028347137938031885,0.8250373052434371,0.509079364731464,0.0,376.0
206,bar5s_flow_cnt_modify_ask_p2_3_sum,0.006060624147277905,0.006060624147277905,0.009459401040443861,3.674117049148254,0.005485502964160977,0.0,377.0
268,bar5s_deriv_cdi12_d1_w3,0.005820352407900443,0.005820352407900443,-0.023046961044544435,2.0342454628625384,0.08712388768364629,0.03361538003078479,378.0
436,rvol_bid_ask_add_asymmetry,0.005712737202277927,0.005712737202277927,0.010997840085003494,3.0201184851940277,0.016983399745372108,0.036963922623703294,379.0
258,bar5s_deriv_obi10_d2_w36,0.005500624533132746,0.005500624533132746,-0.0281776166864294,0.7606014194502259,0.5508865322460444,0.0,380.0
279,bar5s_deriv_dbid10_d1_w72,0.0053413593202815335,0.0053413593202815335,0.025159551060047892,0.4502663190701123,0.7722710080489316,0.0198457914924437,381.0
297,bar5s_deriv_dbelow01_d2_w12,-0.0051771857373393545,0.0051771857373393545,0.03214163880473797,1.7859785529994057,0.1289389387169246,0.024088321473540564,382.0
232,bar5s_approach_is_or_high,0.005170621577503819,0.005170621577503819,0.006222624062095313,0.8840632688506302,0.47259328559351754,0.0,383.0
250,bar5s_deriv_obi0_d2_w36,-0.005165883697642307,0.005165883697642307,-0.006107676815624795,1.3910242303840594,0.23458136919798334,0.011883296464289206,384.0
142,bar5s_shape_ask_sz_frac_l01_eob,-0.00500066231904957,0.00500066231904957,-0.013680620723389686,1.0573709558006026,0.37614067228960996,0.004543058190097149,385.0
314,bar5s_deriv_wbidz_d2_w36,-0.004835246137906281,0.004835246137906281,-0.0035901085546641972,0.25418676809694873,0.9072076480140647,0.0016736207314544949,386.0
218,bar5s_wall_bid_maxz_eob,-0.004574490265087954,0.004574490265087954,-0.0008056319219883082,0.27279494504050716,0.8956297168456215,0.008736855332169391,387.0
422,rvol_flow_add_bid_ratio,0.004534371430142396,0.004534371430142396,0.006107849778940122,1.62765541701431,0.16458537809737697,0.016778776204465107,388.0
424,rvol_flow_add_bid_zscore,0.004534371429421367,0.004534371429421367,0.0028716695378654413,1.6276554169510122,0.16458537811327473,0.0,389.0
414,rvol_trade_vol_ratio,-0.004498911196118423,0.004498911196118423,0.037327444146581866,4.139684133177284,0.0024182883197888983,0.005652680868299509,390.0
415,rvol_trade_vol_zscore,-0.0044989111617995785,0.0044989111617995785,0.029060536698381566,4.1396841370689,0.002418288303132,0.004015867702454212,391.0
388,bar5s_setup_obi0_end,0.004305905922327513,0.004305905922327513,0.01299939337897693,0.3932293405642845,0.8136210745640702,0.04606991619618883,392.0
27,bar5s_state_spread_pts_twa,-0.004197180627634241,0.004197180627634241,-0.02492168429791918,4.111751601602948,0.0025408072709159077,0.006241114274274651,393.0
230,bar5s_approach_is_pm_high,0.004053536651835127,0.004053536651835127,0.011089953748748146,0.7078231303452769,0.5865448421506121,0.0,394.0
249,bar5s_deriv_obi0_d2_w12,0.003956411883426619,0.003956411883426619,0.010541309869758394,0.6366741371150018,0.6363563749463501,0.0,395.0
439,rvol_aggbuy_aggsell_asymmetry,-0.003928658103924336,0.003928658103924336,0.021395696204523227,1.352916700138047,0.24802293499957684,0.0,396.0
282,bar5s_deriv_dbid10_d2_w36,0.003923271672226902,0.003923271672226902,-0.0293468113997687,0.5748183238016602,0.6809328693030807,0.0,397.0
272,bar5s_deriv_cdi12_d2_w3,-0.0037025253672301325,0.0037025253672301325,-0.027063943706326678,2.596867711355691,0.03469887211254591,0.0,398.0
247,bar5s_deriv_obi0_d1_w72,0.0035465392421764738,0.0035465392421764738,0.025873661277489524,0.9358147519969495,0.44210143087466325,0.01234254817867253,399.0
144,bar5s_shape_ask_sz_frac_l03_eob,0.0034228680557990927,0.0034228680557990927,-0.006171478457086626,1.3819930697486047,0.2377082799877222,0.03651248620658887,400.0
238,bar5s_deriv_dist_d1_w36,0.003208621931888373,0.003208621931888373,0.054517233880888756,4.255037044901008,0.0019711479023210086,0.0013705477049361647,401.0
349,bar5s_lvl_cdi_p0_1_eob,0.002908681395975762,0.002908681395975762,0.0011123169913990587,1.2372559410659956,0.29294990022802675,0.02199550152590124,402.5
34,bar5s_state_cdi_p0_1_eob,0.002908681395975762,0.002908681395975762,0.0011123169913990587,1.2372559410659956,0.29294990022802675,0.024178609186049638,402.5
181,bar5s_flow_rem_vol_ask_p1_2_sum,0.002861933588819444,0.002861933588819444,0.033595916575502226,5.674617520133769,0.00015350239628557607,0.027098378640271203,404.0
270,bar5s_deriv_cdi12_d1_w36,-0.0028552252921089797,0.0028552252921089797,-0.01736921232970252,0.3629832911378063,0.8350853257061794,0.0,405.0
445,rvol_lookback_asymmetry_mean,0.00283109275988765,0.00283109275988765,0.045076140648820234,2.11874501661811,0.07607131218140246,0.031172634405249422,406.0
32,bar5s_state_obi10_eob,0.0027401120326789206,0.0027401120326789206,-0.010742424738534448,1.1179276159769351,0.34624677427709283,0.0,407.0
419,rvol_trade_aggsell_ratio,-0.002719678189958418,0.002719678189958418,0.037022544592313994,3.8463624842367947,0.004056420090697073,0.006693855591923814,408.0
421,rvol_trade_aggsell_zscore,-0.0027196780940820196,0.0027196780940820196,0.029600796662683074,3.846362491580674,0.00405642003836993,0.0022765287958406155,409.0
246,bar5s_deriv_obi0_d1_w36,-0.0026951835216499787,0.0026951835216499787,0.008475014885244185,0.9111524957845536,0.45645498611829927,0.020645857994690875,410.0
12,is_standard_approach,-0.0026662937322275023,0.0026662937322275023,-0.023968730749568196,2.478044924826805,0.04227742782547596,0.0,411.0
231,bar5s_approach_is_pm_low,-0.002599555856651563,0.002599555856651563,0.014506385101376137,1.2748210263579152,0.27765636817527894,0.0,412.0
431,rvol_flow_add_total_zscore,0.0025992845924612262,0.0025992845924612262,0.010541919708096825,1.1982511631716675,0.30957003863638427,0.0,413.0
430,rvol_flow_add_total_ratio,0.002599284592356837,0.002599284592356837,0.008350681397956533,1.1982511631819426,0.3095700386318919,0.022109535430604232,414.0
298,bar5s_deriv_dbelow01_d2_w36,-0.0025647184253228855,0.0025647184253228855,-0.004192232880647571,0.5122312898586454,0.726765150832382,0.03463711323959773,415.0
208,bar5s_flow_net_volnorm_bid_p1_2_sum,0.0023329433772351234,0.0023329433772351234,-0.01683558902074042,3.231836676760905,0.01181578270700763,0.0,416.0
30,bar5s_state_obi0_eob,0.0023106841439341245,0.0023106841439341245,0.012827280342749362,0.38294505203579843,0.8209654276008453,0.0,417.0
134,bar5s_shape_bid_sz_frac_l03_eob,0.0021833604209010224,0.0021833604209010224,-0.008458509792744267,0.3660130978049895,0.8329548037529542,0.0,418.0
69,bar5s_ladder_bid_gap_max_pts_eob,0.002148338065781682,0.002148338065781682,0.01772019026687742,2.4212006076155093,0.04644286220512484,0.0,419.0
260,bar5s_deriv_cdi01_d1_w3,0.0019440075649020045,0.0019440075649020045,0.0033495289975278377,0.5160268730540465,0.7239750980604437,0.02218576430219832,420.0
141,bar5s_shape_ask_sz_frac_l00_eob,-0.0017807751682398212,0.0017807751682398212,0.014097781348302547,1.2545607457144554,0.28581888774011716,0.020369149367838624,421.0
411,bar5s_setup_size_at_level_early_late_ratio,0.0017357379125532563,0.0017357379125532563,-0.013514655606452371,0.10024235530728214,0.9823842391795281,0.0,422.0
28,bar5s_state_spread_pts_eob,0.0017331268692844797,0.0017331268692844797,-0.010293194255969456,3.087128074991159,0.015146374170397799,0.0,423.0
392,bar5s_setup_obi10_start,0.0017152980813249612,0.0017152980813249612,0.003696719476098489,1.5215595818887895,0.19325301012898485,0.017243187172500285,424.0
294,bar5s_deriv_dbelow01_d1_w36,0.0016433901494591924,0.0016433901494591924,0.0046761527528030086,0.6146210115989886,0.652135909531512,0.014885060101045067,425.0
66,bar5s_depth_above_p2_3_frac_eob,0.0015196621831913126,0.0015196621831913126,0.015718726118708986,1.288919862517493,0.27209342104961715,0.03873297405647724,426.0
334,bar5s_cumul_flow_net_bid_p1_2,-0.001007167615540617,0.001007167615540617,-0.0029330565398160246,5.395872051446078,0.0002545317774616984,0.02653069994085433,427.0
425,rvol_flow_add_ask_zscore,0.0009192234566928669,0.0009192234566928669,0.01190161650064283,0.8275422174180279,0.50749495106054,0.0,428.0
423,rvol_flow_add_ask_ratio,0.0009192234564011581,0.0009192234564011581,0.005968072153516218,0.8275422174052967,0.5074949510685896,0.000425031854005109,429.0
318,bar5s_deriv_waskz_d1_w36,0.0008602570095277563,0.0008602570095277563,0.012478755384794432,1.9409309803787935,0.10107673272558845,0.0,430.0
183,bar5s_flow_net_vol_bid_p0_1_sum,-0.0006985430329909082,0.0006985430329909082,0.027278469331294384,0.12252780874797518,0.974438650147684,0.025181531347012953,431.0
162,bar5s_shape_ask_ct_frac_l01_eob,0.0006138092175318584,0.0006138092175318584,-0.015346818593569582,0.5843135494344375,0.6740308421810837,0.009950172667150259,432.0
33,bar5s_state_cdi_p0_1_twa,-0.0003575603040296433,0.0003575603040296433,0.013646320273203623,1.9639746158921287,0.0974485876617158,0.0,433.0
417,rvol_trade_cnt_zscore,0.0001727019582550463,0.0001727019582550463,0.027317529236938115,4.445210180132362,0.0014055212782386388,0.014626998040622397,434.0
416,rvol_trade_cnt_ratio,0.0001727018996921794,0.0001727018996921794,0.039015097986083117,4.445210167847606,0.0014055213090078968,0.016219902766235972,435.0
161,bar5s_shape_ask_ct_frac_l00_eob,-0.00015199513925743171,0.00015199513925743171,0.012122735408545254,1.1661951902329888,0.3238066467106818,2.5194862214750202e-05,436.0
336,bar5s_cumul_flow_net_ask_p0_1,-0.00010852915139697711,0.00010852915139697711,-0.012398012285143088,6.257989685882781,5.298089047344681e-05,0.02396470482070212,437.0
22,bar5s_meta_clear_cnt_sum,0.0,0.0,0.0,,,0.006520334038907283,443.0
16,is_truncated_forward,0.0,0.0,0.0,,,0.0,443.0
15,is_truncated_lookback,0.0,0.0,0.0,,,0.017649360821533122,443.0
7,is_pre_touch,0.0,0.0,0.0,,,0.0,443.0
10,is_post_touch,0.0,0.0,0.0,,,0.008573651678789762,443.0
3,bar_index_in_episode,0.0,0.0,0.0,,,0.0,443.0
6,is_pre_trigger,0.0,0.0,0.0,,,0.01719872722289484,443.0
9,is_post_trigger,0.0,0.0,0.0,,,0.0,443.0
5,bars_to_trigger,0.0,0.0,0.0,,,0.00837890113462647,443.0
8,is_trigger_bar,0.0,0.0,0.0,,,0.004059837423998847,443.0
4,bar_index_in_touch,0.0,0.0,0.0,,,0.0,443.0
